iTOW,gDOP,pDOP,tDOP,vDOP,hDOP,nDOP,eDOP
419739000,154,137,71,111,79,63,48
419749000,154,136,71,111,79,63,48
419759000,149,132,70,108,75,59,47
419769000,147,129,70,106,75,59,46
419779000,147,129,70,105,75,59,46
419789000,170,147,85,120,85,61,59
419799000,147,129,69,105,75,59,46
419809000,152,135,70,110,78,63,46
419819000,152,135,70,109,78,63,46
419829000,156,136,76,111,79,63,47
419839000,156,136,76,111,79,63,47
419849000,156,136,76,111,79,63,47
419859000,150,131,73,110,72,55,46
419869000,146,128,69,104,75,59,46
419879000,145,128,69,104,75,59,46
419889000,168,146,84,119,85,62,59
419899000,155,136,75,110,79,63,47
419909000,155,135,75,110,79,63,47
419919000,145,128,68,104,75,59,46
419929000,145,128,68,103,75,59,46
419939000,145,128,68,103,75,59,46
419949000,167,145,83,118,86,62,59
419959000,184,158,94,129,91,69,60
419969000,167,145,83,117,86,62,59
419979000,144,127,68,103,75,59,46
419989000,140,124,67,102,69,52,45
419999000,144,127,68,102,75,59,46
420009000,183,157,94,128,91,69,60
420019000,166,144,82,116,86,62,59
420029000,166,144,82,116,86,62,59
420039000,143,126,67,102,75,59,46
420049000,166,144,82,116,86,62,59
420059000,153,134,74,108,79,63,47
420069000,153,134,74,108,79,63,47
420079000,153,134,74,108,79,63,47
420089000,143,126,67,101,75,59,46
420099000,152,133,74,108,79,63,47
420109000,152,133,73,107,79,63,47
420119000,142,126,67,101,75,59,46
420129000,152,133,73,107,79,63,47
420139000,152,133,73,107,79,63,47
420149000,164,143,80,114,86,62,59
420159000,181,156,92,126,91,69,60
420169000,165,143,83,119,79,56,56
420179000,145,127,70,105,71,54,46
420189000,151,132,73,106,79,63,47
420199000,141,125,66,100,75,59,47
420209000,153,135,73,109,79,64,47
420219000,151,132,72,106,79,63,47
420229000,150,132,72,106,79,63,47
420239000,162,142,79,113,86,62,60
420249000,144,126,69,104,71,54,46
420259000,146,129,70,107,72,55,47
420269000,144,126,69,104,71,54,46
420279000,144,126,69,104,71,54,46
420289000,143,126,69,104,71,54,46
420299000,140,124,65,98,75,59,47
420309000,140,124,65,98,75,59,47
420319000,161,141,78,111,86,62,60
420329000,139,123,65,98,75,59,47
420339000,162,141,79,115,82,65,50
420349000,236,199,128,169,105,71,77
420359000,213,181,114,155,92,61,70
420369000,236,198,128,168,105,71,77
420379000,180,156,90,126,91,73,55
420389000,166,144,82,118,83,65,52
420399000,151,133,73,106,81,64,49
420409000,151,133,73,106,81,64,49
420419000,162,141,79,110,89,63,63
420429000,179,154,90,122,95,70,63
420439000,176,152,89,121,92,70,60
420449000,176,152,89,121,92,70,60
420459000,176,152,89,121,92,70,60
420469000,176,152,88,121,92,70,60
420479000,149,130,72,106,77,53,56
420489000,158,137,78,113,79,56,56
420499000,191,163,99,133,94,70,63
420509000,156,136,76,110,80,54,59
420519000,191,163,99,133,94,70,63
420529000,190,163,99,133,94,70,63
420539000,190,163,99,132,94,70,63
420549000,165,143,83,117,82,63,52
420559000,190,162,98,132,95,70,63
420569000,190,162,98,132,95,71,63
420579000,170,146,86,121,82,56,60
420589000,169,146,86,121,82,56,60
420599000,169,146,86,121,82,56,60
420609000,169,146,85,120,82,56,60
420619000,169,145,85,120,82,56,60
420629000,160,139,79,112,82,63,52
420639000,168,145,85,120,82,56,60
420649000,188,161,97,130,95,71,63
420659000,188,161,97,130,95,71,63
420669000,188,161,97,130,95,71,63
420679000,190,163,97,132,96,71,65
420689000,159,138,79,111,82,63,52
420699000,187,160,96,129,95,71,63
420709000,187,160,96,129,95,71,63
420719000,159,138,79,111,82,63,52
420729000,189,162,97,129,97,71,66
420739000,186,160,96,129,95,71,63
420749000,162,141,79,114,83,63,54
420759000,186,160,96,128,95,71,63
420769000,186,159,96,128,95,71,63
420779000,150,131,73,107,75,54,52
420789000,165,143,83,117,82,56,60
420799000,161,139,80,115,79,52,60
420809000,153,133,74,108,79,58,53
420819000,173,150,87,121,88,62,63
420829000,151,132,74,107,77,57,52
420839000,151,132,74,107,77,57,52
420849000,163,142,82,115,82,56,60
420859000,163,141,81,115,82,56,60
420869000,163,141,81,115,82,56,60
420879000,173,149,87,120,89,62,63
420889000,184,158,94,126,96,71,64
420899000,249,207,137,179,105,72,76
420909000,248,207,137,179,105,72,76
420919000,237,198,129,172,99,64,76
420929000,181,156,93,128,88,69,54
420939000,247,206,136,178,105,72,76
420949000,237,198,130,167,107,71,80
420959000,192,164,100,137,90,58,69
420969000,336,274,194,253,106,69,80
420979000,210,179,109,148,101,63,78
420989000,192,164,100,137,90,58,69
420999000,209,179,109,147,101,63,78
421009000,194,167,99,137,95,55,77
421019000,185,158,95,132,87,53,69
421029000,209,178,109,147,101,64,79
421039000,420,335,253,313,119,87,81
421049000,254,213,139,186,102,74,70
421059000,289,240,161,216,105,70,78
421069000,311,259,173,232,115,72,89
421079000,270,228,146,199,110,72,82
421089000,287,239,160,214,105,70,78
421099000,274,230,149,206,102,70,74
421109000,269,224,149,199,103,72,74
421119000,275,228,153,204,101,74,69
421129000,295,244,166,219,109,72,82
421139000,339,279,193,253,116,76,89
421149000,275,228,153,204,101,74,69
421159000,274,228,153,204,101,74,69
421169000,274,228,153,204,101,74,69
421179000,273,225,153,204,97,68,69
421189000,273,225,153,203,97,68,69
421199000,384,309,229,289,110,73,82
421209000,272,225,153,203,97,68,70
421219000,272,225,153,203,97,68,70
421229000,327,267,189,245,106,68,81
421239000,327,267,189,245,106,68,81
421249000,326,267,188,245,106,68,82
421259000,326,266,188,244,106,68,82
421269000,272,225,153,203,97,68,70
421279000,272,225,153,203,97,68,70
421289000,241,201,132,177,96,67,68
421299000,272,225,153,203,97,68,70
421309000,272,225,153,203,97,68,70
421319000,247,206,136,181,99,68,72
421329000,272,225,153,202,97,67,70
421339000,272,225,153,202,97,67,70
421349000,246,206,136,180,99,67,72
421359000,322,263,186,241,107,68,82
421369000,268,223,149,198,103,65,80
421379000,242,203,131,176,100,73,69
421389000,273,226,153,202,102,73,71
421399000,271,224,153,202,98,67,71
421409000,245,205,135,179,99,67,73
421419000,363,293,215,271,111,73,84
421429000,271,224,152,201,98,67,71
421439000,239,200,131,175,96,67,69
421449000,271,224,152,201,98,67,71
421459000,270,224,152,201,98,67,71
421469000,270,223,152,201,98,67,71
421479000,245,205,135,181,96,64,71
421489000,270,223,152,201,98,67,71
421499000,238,199,131,174,96,67,69
421509000,270,223,152,200,98,67,71
421519000,272,225,153,201,102,73,71
421529000,272,225,153,201,102,73,71
421539000,269,223,152,200,98,67,71
421549000,269,223,152,200,98,67,71
421559000,237,198,130,173,96,67,70
421569000,269,222,151,200,98,67,71
421579000,269,222,151,199,98,67,72
421589000,269,222,151,199,98,67,72
421599000,269,222,151,199,98,67,72
421609000,268,222,151,199,98,67,72
421619000,268,222,151,199,98,67,72
421629000,268,222,151,199,98,67,72
421639000,268,221,151,199,98,67,72
421649000,268,221,151,198,98,67,72
421659000,268,221,151,198,98,67,72
421669000,308,252,177,228,108,68,83
421679000,267,221,151,198,98,67,72
421689000,238,200,131,175,96,64,72
421699000,238,199,130,174,96,64,72
421709000,267,221,150,197,98,67,72
421719000,267,220,150,197,98,67,72
421729000,235,196,129,171,97,66,71
421739000,234,196,129,171,97,66,71
421749000,234,196,128,170,97,66,71
421759000,266,220,150,196,98,67,72
421769000,234,196,128,170,97,66,71
421779000,266,219,149,196,99,67,73
421789000,265,219,149,196,99,67,73
421799000,265,219,149,196,99,67,73
421809000,265,219,149,196,99,67,73
421819000,265,219,149,195,99,67,73
421829000,234,196,128,170,97,63,73
421839000,233,196,127,170,97,63,73
421849000,233,195,127,170,97,63,73
421859000,232,194,127,168,97,66,71
421869000,264,218,148,194,99,67,73
421879000,237,199,130,174,96,65,70
421889000,216,182,116,156,93,65,67
421899000,237,198,130,174,96,65,70
421909000,237,198,130,174,96,65,70
421919000,237,198,129,174,96,65,71
421929000,220,186,118,160,94,63,70
421939000,220,185,118,159,94,63,70
421949000,236,198,129,173,96,65,71
421959000,219,185,117,159,94,63,71
421969000,219,185,117,159,94,63,71
421979000,218,184,117,156,97,64,72
421989000,228,192,121,163,103,63,81
421999000,227,192,121,162,103,63,81
